2600	2709	SM
2601	2646	AT
2601	2666	AP
2601	2786	TN
2602	2618	CV
2602	2631	CX
2602	2703	CX
2603	2624	RB
2603	2629	RB
2603	2638	RB
2604	2681	SM
2604	2709	SM
2604	2730	SM
2605	2609	CE
2605	2610	CE
2605	2645	CE
2606	2650	RS
2606	2670	RS
2606	2708	RS
2607	2637	BD
2607	2648	BD
2607	2652	BD
2608	2716	SB
2608	2763	SB
2608	2768	SB
2609	2610	CE
2609	2645	CE
2609	2664	CE
2610	2645	CE
2610	2664	CE
2610	2685	CE
2611	2735	CU
2611	2760	CU
2611	2884	CU
2612	2628	HF
2612	2659	HF
2612	2673	HF
2613	2689	IL
2613	2704	IL
2613	2963	IL
2614	2644	CS
2614	2675	CS
2614	2680	CS
2615	2625	SP
2615	2656	SP
2615	2710	SP
2616	2700	ST
2616	2729	ST
2616	2746	ST
2617	2626	AR
2617	2636	AR
2617	2791	AR
2618	2672	CV
2618	2817	CV
2618	2848	CV
2619	2651	CM
2619	2715	CM
2619	2849	CM
2620	2633	ME
2620	2787	ME
2620	2891	ME
2621	2694	EI
2621	2695	EI
2621	2725	EI
2622	2642	MS
2622	2795	MS
2622	2838	MS
2623	2624	RB
2623	2629	RB
2623	2973	IM
2624	2629	RB
2624	2638	RB
2624	2649	RB
2625	2656	SP
2625	2710	SP
2625	2724	SP
2626	2617	AR
2626	2636	AR
2626	2791	AR
2627	2682	EU
2627	2713	EU
2627	2742	EU
2628	2659	HF
2628	2673	HF
2628	2731	HF
2629	2638	RB
2629	2649	RB
2629	2660	RB
2630	2635	BC
2630	2836	BC
2630	2926	BC
2631	2602	CX
2631	2658	MG
2631	2703	CX
2632	2697	CK
2632	2736	CK
2632	2818	CK
2633	2787	ME
2633	2891	ME
2633	2932	ME
2634	2674	IV
2634	2683	IV
2634	2698	IV
2635	2630	BC
2635	2836	BC
2635	2926	BC
2636	2617	AR
2636	2626	AR
2636	2791	AR
2637	2648	BD
2637	2652	BD
2637	2667	BD
2638	2649	RB
2638	2660	RB
2638	2662	RB
2639	2640	RE
2639	2663	RE
2639	2679	RE
2640	2663	RE
2640	2679	RE
2640	2690	RE
2641	2506	PH
2641	2702	FP
2641	2982	PH
2642	2795	MS
2642	2838	MS
2642	2940	MS
2643	2650	RS
2643	2705	SS
2643	2941	SS
2644	2675	CS
2644	2680	CS
2644	2739	CS
2645	2664	CE
2645	2685	CE
2645	2864	CE
2646	2666	AP
2646	2743	AP
2646	2952	AT
2647	2808	MF
2647	2858	MF
2647	2872	MF
2648	2652	BD
2648	2667	BD
2648	2676	BD
2649	2660	RB
2649	2662	RB
2649	2669	RB
2650	2670	RS
2650	2708	RS
2650	2771	RS
2651	2715	CM
2651	2849	CM
2651	2977	CM
2652	2667	BD
2652	2676	BD
2652	2696	BD
2653	2706	IP
2653	2757	IP
2653	2878	IP
2654	2655	HI
2654	2661	BS
2654	2663	RE
2655	2661	BS
2655	2663	RE
2655	2670	RS
2656	2710	SP
2656	2724	SP
2656	2784	SP
2657	2597	NG
2657	2852	NG
2657	2907	NG
2658	2717	MG
2658	2733	MG
2658	2747	MG
2659	2673	HF
2659	2731	HF
2659	2756	HF
2660	2662	RB
2660	2669	RB
2660	2677	RB
2661	2671	BS
2661	2678	BS
2661	2719	BS
2662	2669	RB
2662	2677	RB
2662	2693	RB
2663	2679	RE
2663	2690	RE
2663	2691	RE
2664	2685	CE
2664	2864	CE
2664	2918	CE
2665	2840	CH
2665	2929	CH
2665	2934	CH
2666	2587	AP
2666	2743	AP
2666	2751	FO
2667	2676	BD
2667	2696	BD
2667	2753	BD
2668	2553	MC
2668	2669	RB
2668	2674	IV
2669	2677	RB
2669	2693	RB
2669	2744	RB
2670	2708	RS
2670	2771	RS
2670	2776	RS
2671	2678	BS
2671	2719	BS
2671	2738	BS
2672	2817	CV
2672	2848	CV
2672	2862	CV
2673	2731	HF
2673	2756	HF
2673	2802	HF
2674	2683	IV
2674	2698	IV
2674	2737	IV
2675	2680	CS
2675	2739	CS
2675	2775	CS
2676	2696	BD
2676	2753	BD
2676	2798	BD
2677	2693	RB
2677	2744	RB
2677	2755	RB
2678	2719	BS
2678	2738	BS
2678	2820	BS
2679	2690	RE
2679	2691	RE
2679	2718	RE
2680	2739	CS
2680	2775	CS
2680	2905	CS
2681	2709	SM
2681	2730	SM
2681	2741	SM
2682	2713	EU
2682	2742	EU
2682	2767	EU
2683	2698	IV
2683	2737	IV
2683	2748	IV
2684	2690	RE
2684	2723	PS
2684	2846	PS
2685	2864	CE
2685	2918	CE
2685	2960	CE
2686	2701	TR
2686	2726	WT
2686	2791	AR
2687	2703	CX
2687	2717	MG
2687	2881	AD
2688	2528	IS
2688	2953	IS
2688	2986	IS
2689	2704	IL
2689	2963	IL
2689	2996	IL
2690	2691	RE
2690	2718	RE
2690	2720	RE
2691	2718	RE
2691	2720	RE
2691	2801	RE
2692	2772	OW
2692	2908	OW
2692	2947	OW
2693	2744	RB
2693	2755	RB
2693	2778	RB
2694	2695	EI
2694	2725	EI
2694	2740	EI
2695	2725	EI
2695	2740	EI
2695	2829	EI
2696	2753	BD
2696	2798	BD
2696	2809	BD
2697	2736	CK
2697	2818	CK
2697	2921	CK
2698	2737	IV
2698	2748	IV
2698	2754	IV
2699	2580	MP
2699	2705	SS
2699	2824	MP
2700	2729	ST
2700	2746	ST
2700	2774	ST
2701	2686	WT
2701	2726	WT
2701	2791	AR
2702	2711	FP
2702	2721	FP
2702	2812	FP
2703	2602	CX
2703	2631	CX
2703	2717	MG
2704	2689	IL
2704	2963	IL
2704	2996	IL
2705	2643	SS
2705	2707	PR
2705	2941	SS
2706	2757	IP
2706	2878	IP
2706	2964	IP
2707	2708	RS
2707	2718	RE
2707	2719	BS
2708	2771	RS
2708	2776	RS
2708	2814	RS
2709	2730	SM
2709	2741	SM
2709	2765	SM
2710	2724	SP
2710	2784	SP
2710	2790	SP
2711	2721	FP
2711	2812	FP
2711	2826	FP
2712	2572	CO
2712	2724	SP
2712	2857	CO
2713	2742	EU
2713	2767	EU
2713	2797	EU
2714	2732	OO
2714	2752	OO
2714	2772	OW
2715	2651	CM
2715	2849	CM
2715	2977	CM
2716	2763	SB
2716	2768	SB
2716	2773	SB
2717	2733	MG
2717	2747	MG
2717	2793	MG
2718	2720	RE
2718	2801	RE
2718	2815	RE
2719	2738	BS
2719	2820	BS
2719	2831	BS
2720	2801	RE
2720	2815	RE
2720	2889	RE
2721	2812	FP
2721	2826	FP
2721	2938	FP
2722	2511	HM
2722	2828	HM
2722	2916	HM
2723	2684	PS
2723	2728	RL
2723	2846	PS
2724	2784	SP
2724	2790	SP
2724	2804	SP
2725	2740	EI
2725	2829	EI
2725	2835	EI
2726	2686	WT
2726	2701	TR
2726	2791	AR
2727	2736	CK
2727	2808	MF
2727	2887	GS
2728	2734	PP
2728	2735	CU
2728	2749	RL
2729	2746	ST
2729	2774	ST
2729	2811	ST
2730	2741	SM
2730	2765	SM
2730	2766	SM
2731	2756	HF
2731	2802	HF
2731	2819	HF
2732	2752	OO
2732	2792	OO
2732	2813	OO
2733	2747	MG
2733	2793	MG
2733	2807	MG
2734	2750	PP
2734	2759	PP
2734	2810	PP
2735	2760	CU
2735	2884	CU
2735	2903	CU
2736	2697	CK
2736	2818	CK
2736	2921	CK
2737	2748	IV
2737	2754	IV
2737	2782	IV
2738	2820	BS
2738	2831	BS
2738	2899	BS
2739	2775	CS
2739	2905	CS
2739	2914	CS
2740	2829	EI
2740	2835	EI
2740	2851	EI
2741	2765	SM
2741	2766	SM
2741	2770	SM
2742	2767	EU
2742	2797	EU
2742	2822	EU
2743	2587	AP
2743	2666	AP
2743	2751	FO
2744	2755	RB
2744	2778	RB
2744	2806	RB
2745	2519	DD
2745	2749	RL
2745	2750	PP
2746	2774	ST
2746	2811	ST
2746	2825	ST
2747	2793	MG
2747	2807	MG
2747	2832	MG
2748	2754	IV
2748	2782	IV
2748	2788	IV
2749	2728	RL
2749	2750	PP
2749	2758	RN
2750	2759	PP
2750	2810	PP
2750	2823	PP
2751	2527	FO
2751	2781	AV
2751	2786	TN
2752	2792	OO
2752	2813	OO
2752	2847	OO
2753	2798	BD
2753	2809	BD
2753	2821	BD
2754	2782	IV
2754	2788	IV
2754	2799	IV
2755	2778	RB
2755	2806	RB
2755	2853	RB
2756	2802	HF
2756	2819	HF
2756	2842	HF
2757	2706	IP
2757	2878	IP
2757	2964	IP
2758	2596	RN
2758	2888	RN
2758	2999	RN
2759	2750	PP
2759	2810	PP
2759	2823	PP
2760	2884	CU
2760	2903	CU
2760	2909	CU
2761	2501	GR
2761	2769	CT
2761	2771	RS
2762	2777	CA
2762	2793	MG
2762	2807	MG
2763	2768	SB
2763	2773	SB
2763	2794	SB
2764	2785	CP
2764	2839	CP
2764	2894	CP
2765	2766	SM
2765	2770	SM
2765	2779	SM
2766	2770	SM
2766	2779	SM
2766	2780	SM
2767	2797	EU
2767	2822	EU
2767	2882	EU
2768	2773	SB
2768	2794	SB
2768	2803	SB
2769	2562	CT
2769	2771	RS
2769	2776	RS
2770	2779	SM
2770	2780	SM
2770	2783	SM
2771	2708	RS
2771	2776	RS
2771	2814	RS
2772	2692	OW
2772	2908	OW
2772	2947	OW
2773	2794	SB
2773	2803	SB
2773	2816	SB
2774	2811	ST
2774	2825	ST
2774	2834	ST
2775	2905	CS
2775	2914	CS
2775	2915	CS
2776	2708	RS
2776	2771	RS
2776	2814	RS
2777	2793	MG
2777	2807	MG
2777	2817	CV
2778	2806	RB
2778	2853	RB
2778	2854	RB
2779	2780	SM
2779	2783	SM
2779	2789	SM
2780	2783	SM
2780	2789	SM
2780	2805	SM
2781	2502	AV
2781	2591	AV
2781	2786	TN
2782	2788	IV
2782	2799	IV
2782	2883	IV
2783	2789	SM
2783	2805	SM
2783	2874	SM
2784	2790	SP
2784	2804	SP
2784	2830	SP
2785	2764	CP
2785	2839	CP
2785	2894	CP
2786	2601	TN
2786	2796	AM
2786	2871	RP
2787	2891	ME
2787	2932	ME
2787	2939	ME
2788	2799	IV
2788	2883	IV
2788	2933	IV
2789	2805	SM
2789	2874	SM
2789	2890	SM
2790	2804	SP
2790	2830	SP
2790	2845	SP
2791	2617	AR
2791	2626	AR
2791	2636	AR
2792	2813	OO
2792	2847	OO
2792	2861	OO
2793	2807	MG
2793	2832	MG
2793	2896	MG
2794	2803	SB
2794	2816	SB
2794	2856	SB
2795	2838	MS
2795	2940	MS
2795	2958	MS
2796	2543	AM
2796	2557	AM
2796	2997	AM
2797	2822	EU
2797	2882	EU
2797	2937	EU
2798	2809	BD
2798	2821	BD
2798	2837	BD
2799	2883	IV
2799	2933	IV
2799	2949	IV
2800	2540	AE
2800	2559	AE
2800	2841	AE
2801	2815	RE
2801	2889	RE
2801	2892	RE
2802	2819	HF
2802	2842	HF
2802	2922	HF
2803	2816	SB
2803	2856	SB
2803	2879	SB
2804	2830	SP
2804	2845	SP
2804	2865	SP
2805	2874	SM
2805	2890	SM
2805	2895	SM
2806	2853	RB
2806	2854	RB
2806	2902	RB
2807	2832	MG
2807	2896	MG
2807	2976	MG
2808	2647	MF
2808	2858	MF
2808	2872	MF
2809	2821	BD
2809	2837	BD
2809	2850	BD
2810	2750	PP
2810	2759	PP
2810	2823	PP
2811	2825	ST
2811	2834	ST
2811	2844	ST
2812	2721	FP
2812	2826	FP
2812	2938	FP
2813	2847	OO
2813	2861	OO
2813	2927	OO
2814	2708	RS
2814	2771	RS
2814	2776	RS
2815	2889	RE
2815	2892	RE
2815	2900	RE
2816	2856	SB
2816	2879	SB
2816	2886	SB
2817	2848	CV
2817	2862	CV
2817	2877	CV
2818	2697	CK
2818	2736	CK
2818	2921	CK
2819	2802	HF
2819	2842	HF
2819	2922	HF
2820	2831	BS
2820	2899	BS
2820	2913	BS
2821	2837	BD
2821	2850	BD
2821	2859	BD
2822	2882	EU
2822	2937	EU
2822	2956	EU
2823	2750	PP
2823	2759	PP
2823	2810	PP
2824	2580	MP
2824	2699	MP
2824	2828	HM
2825	2834	ST
2825	2844	ST
2825	2855	ST
2826	2721	FP
2826	2812	FP
2826	2938	FP
2827	2847	OO
2827	2861	OO
2827	2908	OW
2828	2511	HM
2828	2722	HM
2828	2916	HM
2829	2835	EI
2829	2851	EI
2829	2875	EI
2830	2845	SP
2830	2865	SP
2830	2867	SP
2831	2820	BS
2831	2899	BS
2831	2913	BS
2832	2807	MG
2832	2896	MG
2832	2976	MG
2833	2849	CM
2833	2858	MF
2833	2872	MF
2834	2844	ST
2834	2855	ST
2834	2860	ST
2835	2851	EI
2835	2875	EI
2835	2911	EI
2836	2630	BC
2836	2635	BC
2836	2926	BC
2837	2850	BD
2837	2859	BD
2837	2863	BD
2838	2795	MS
2838	2940	MS
2838	2958	MS
2839	2764	CP
2839	2785	CP
2839	2894	CP
2840	2665	CH
2840	2929	CH
2840	2934	CH
2841	2540	AE
2841	2559	AE
2841	2800	AE
2842	2802	HF
2842	2819	HF
2842	2922	HF
2843	2548	CF
2843	2853	RB
2843	2854	RB
2844	2855	ST
2844	2860	ST
2844	2870	ST
2845	2865	SP
2845	2867	SP
2845	2901	SP
2846	2684	PS
2846	2723	PS
2846	2866	RA
2847	2861	OO
2847	2927	OO
2847	2967	OO
2848	2817	CV
2848	2862	CV
2848	2877	CV
2849	2651	CM
2849	2715	CM
2849	2977	CM
2850	2859	BD
2850	2863	BD
2850	2873	BD
2851	2875	EI
2851	2911	EI
2851	2994	EI
2852	2597	NG
2852	2657	NG
2852	2907	NG
2853	2854	RB
2853	2902	RB
2853	2928	RB
2854	2902	RB
2854	2928	RB
2854	2955	RB
2855	2860	ST
2855	2870	ST
2855	2885	ST
2856	2879	SB
2856	2886	SB
2856	2906	SB
2857	2572	CO
2857	2712	CO
2857	2860	ST
2858	2647	MF
2858	2808	MF
2858	2872	MF
2859	2863	BD
2859	2873	BD
2859	2948	BD
2860	2870	ST
2860	2885	ST
2860	2990	ST
2861	2927	OO
2861	2967	OO
2861	2983	OO
2862	2817	CV
2862	2848	CV
2862	2877	CV
2863	2873	BD
2863	2948	BD
2863	2954	BD
2864	2918	CE
2864	2960	CE
2864	3000	CE
2865	2867	SP
2865	2901	SP
2865	2904	SP
2866	2884	CU
2866	2888	RN
2866	2889	RE
2867	2901	SP
2867	2904	SP
2867	2925	SP
2868	2869	CD
2868	2870	ST
2868	2874	SM
2869	2868	CD
2869	2870	ST
2869	2874	SM
2870	2860	ST
2870	2885	ST
2870	2990	ST
2871	2513	RP
2871	2942	AA
2871	2952	AT
2872	2647	MF
2872	2808	MF
2872	2858	MF
2873	2948	BD
2873	2954	BD
2873	2992	BD
2874	2890	SM
2874	2895	SM
2874	2920	SM
2875	2851	EI
2875	2911	EI
2875	2994	EI
2876	2522	MD
2876	2891	ME
2876	2922	HF
2877	2817	CV
2877	2848	CV
2877	2862	CV
2878	2706	IP
2878	2757	IP
2878	2964	IP
2879	2886	SB
2879	2906	SB
2879	2923	SB
2880	2885	ST
2880	2890	SM
2880	2893	OE
2881	2687	AD
2881	2896	MG
2881	2976	MG
2882	2822	EU
2882	2937	EU
2882	2956	EU
2883	2933	IV
2883	2949	IV
2883	2985	IV
2884	2903	CU
2884	2909	CU
2884	2946	CU
2885	2860	ST
2885	2870	ST
2885	2990	ST
2886	2906	SB
2886	2923	SB
2886	2924	SB
2887	2727	GS
2887	2898	FR
2887	2912	FW
2888	2596	RN
2888	2758	RN
2888	2999	RN
2889	2892	RE
2889	2900	RE
2889	2910	RE
2890	2895	SM
2890	2920	SM
2890	2991	SM
2891	2932	ME
2891	2939	ME
2891	2957	ME
2892	2900	RE
2892	2910	RE
2892	2936	RE
2893	2880	OE
2893	2894	CP
2893	2895	SM
2894	2764	CP
2894	2785	CP
2894	2839	CP
2895	2890	SM
2895	2920	SM
2895	2991	SM
2896	2807	MG
2896	2832	MG
2896	2976	MG
2897	2917	BN
2897	2938	FP
2897	2962	BA
2898	2912	FW
2898	2921	CK
2898	2953	IS
2899	2820	BS
2899	2831	BS
2899	2913	BS
2900	2892	RE
2900	2910	RE
2900	2936	RE
2901	2904	SP
2901	2925	SP
2901	2930	SP
2902	2928	RB
2902	2955	RB
2902	2974	RB
2903	2909	CU
2903	2946	CU
2903	2961	CU
2904	2925	SP
2904	2930	SP
2904	2935	SP
2905	2914	CS
2905	2915	CS
2905	2919	CS
2906	2923	SB
2906	2924	SB
2906	2943	SB
2907	2597	NG
2907	2657	NG
2907	2852	NG
2908	2692	OW
2908	2772	OW
2908	2947	OW
2909	2946	CU
2909	2961	CU
2909	2966	CU
2910	2892	RE
2910	2900	RE
2910	2936	RE
2911	2851	EI
2911	2875	EI
2911	2994	EI
2912	2921	CK
2912	2953	IS
2912	2969	NM
2913	2820	BS
2913	2831	BS
2913	2899	BS
2914	2915	CS
2914	2919	CS
2914	2950	CS
2915	2919	CS
2915	2950	CS
2915	2965	CS
2916	2511	HM
2916	2722	HM
2916	2828	HM
2917	2938	FP
2917	2962	BA
2917	2982	PH
2918	2864	CE
2918	2960	CE
2918	3000	CE
2919	2915	CS
2919	2950	CS
2919	2965	CS
2920	2890	SM
2920	2895	SM
2920	2991	SM
2921	2697	CK
2921	2736	CK
2921	2818	CK
2922	2802	HF
2922	2819	HF
2922	2842	HF
2923	2924	SB
2923	2943	SB
2923	2993	SB
2924	2923	SB
2924	2943	SB
2924	2993	SB
2925	2930	SP
2925	2935	SP
2925	2944	SP
2926	2630	BC
2926	2635	BC
2926	2836	BC
2927	2861	OO
2927	2967	OO
2927	2983	OO
2928	2955	RB
2928	2974	RB
2928	2979	RB
2929	2665	CH
2929	2840	CH
2929	2934	CH
2930	2935	SP
2930	2944	SP
2930	2945	SP
2931	2936	RE
2931	2941	SS
2931	2946	CU
2932	2939	ME
2932	2957	ME
2932	2970	ME
2933	2949	IV
2933	2985	IV
2933	2988	IV
2934	2665	CH
2934	2840	CH
2934	2929	CH
2935	2944	SP
2935	2945	SP
2935	2951	SP
2936	2892	RE
2936	2900	RE
2936	2910	RE
2937	2822	EU
2937	2882	EU
2937	2956	EU
2938	2721	FP
2938	2812	FP
2938	2826	FP
2939	2957	ME
2939	2970	ME
2939	2972	ME
2940	2795	MS
2940	2838	MS
2940	2958	MS
2941	2643	SS
2941	2705	SS
2941	2946	CU
2942	2952	AT
2942	2968	FF
2942	2984	AA
2943	2923	SB
2943	2924	SB
2943	2993	SB
2944	2945	SP
2944	2951	SP
2944	2975	SP
2945	2951	SP
2945	2975	SP
2945	2981	SP
2946	2909	CU
2946	2961	CU
2946	2966	CU
2947	2692	OW
2947	2772	OW
2947	2908	OW
2948	2873	BD
2948	2954	BD
2948	2992	BD
2949	2933	IV
2949	2985	IV
2949	2988	IV
2950	2915	CS
2950	2919	CS
2950	2965	CS
2951	2975	SP
2951	2981	SP
2951	2995	SP
2952	2646	AT
2952	2968	FF
2952	2984	AA
2953	2528	IS
2953	2688	IS
2953	2986	IS
2954	2873	BD
2954	2948	BD
2954	2992	BD
2955	2928	RB
2955	2974	RB
2955	2979	RB
2956	2822	EU
2956	2882	EU
2956	2937	EU
2957	2970	ME
2957	2972	ME
2957	2978	ME
2958	2795	MS
2958	2838	MS
2958	2940	MS
2959	2971	CN
2959	2980	CN
2959	2989	CN
2960	2864	CE
2960	2918	CE
2960	3000	CE
2961	2909	CU
2961	2946	CU
2961	2966	CU
2962	2917	BN
2962	2938	FP
2962	2982	PH
2963	2689	IL
2963	2704	IL
2963	2996	IL
2964	2706	IP
2964	2757	IP
2964	2878	IP
2965	2915	CS
2965	2919	CS
2965	2950	CS
2966	2909	CU
2966	2946	CU
2966	2961	CU
2967	2861	OO
2967	2927	OO
2967	2983	OO
2968	2574	FF
2968	2984	AA
2968	2997	AM
2969	2552	NM
2969	2977	CM
2969	2986	IS
2970	2972	ME
2970	2978	ME
2970	2987	ME
2971	2959	CN
2971	2980	CN
2971	2989	CN
2972	2978	ME
2972	2987	ME
2972	2998	ME
2973	2623	IM
2973	2974	RB
2973	2979	RB
2974	2928	RB
2974	2955	RB
2974	2979	RB
2975	2951	SP
2975	2981	SP
2975	2995	SP
2976	2807	MG
2976	2832	MG
2976	2896	MG
2977	2651	CM
2977	2715	CM
2977	2849	CM
2978	2972	ME
2978	2987	ME
2978	2998	ME
2979	2928	RB
2979	2955	RB
2979	2974	RB
2980	2959	CN
2980	2971	CN
2980	2989	CN
2981	2951	SP
2981	2975	SP
2981	2995	SP
2982	2506	PH
2982	2641	PH
2982	2962	BA
2983	2861	OO
2983	2927	OO
2983	2967	OO
2984	2942	AA
2984	2968	FF
2984	2997	AM
2985	2933	IV
2985	2949	IV
2985	2988	IV
2986	2528	IS
2986	2688	IS
2986	2953	IS
2987	2972	ME
2987	2978	ME
2987	2998	ME
2988	2933	IV
2988	2949	IV
2988	2985	IV
2989	2959	CN
2989	2971	CN
2989	2980	CN
2990	2860	ST
2990	2870	ST
2990	2885	ST
2991	2890	SM
2991	2895	SM
2991	2920	SM
2992	2873	BD
2992	2948	BD
2992	2954	BD
2993	2923	SB
2993	2924	SB
2993	2943	SB
2994	2851	EI
2994	2875	EI
2994	2911	EI
2995	2951	SP
2995	2975	SP
2995	2981	SP
2996	2689	IL
2996	2704	IL
2996	2963	IL
2997	2543	AM
2997	2557	AM
2997	2796	AM
2998	2972	ME
2998	2978	ME
2998	2987	ME
2999	2596	RN
2999	2758	RN
2999	2888	RN
3000	2864	CE
3000	2918	CE
3000	2960	CE
3001	3011	BD
3001	3031	BD
3001	3041	BD
3002	3142	CO
3002	3287	CO
3002	3427	CO
3003	3037	TR
3003	3077	WT
3003	3152	RR
3004	3027	BN
3004	3047	FP
3004	3242	CR
3005	3022	OW
3005	3292	OI
3005	3487	OI
3006	3067	AP
3006	3154	AP
3006	3182	AP
3007	3019	BS
3007	3034	BS
3007	3039	BS
3008	3230	BC
3008	3336	BC
3008	3430	BC
3009	3013	CG
3009	3018	RE
3009	3468	PS
3010	3015	CE
3010	3035	CE
3010	3070	CE
3011	3031	BD
3011	3041	BD
3011	3051	BD
3012	3043	IV
3012	3049	IV
3012	3084	IV
3013	3054	CG
3013	3076	CG
3013	3383	CG
3014	3020	EI
3014	3144	EI
3014	3150	EI
3015	3035	CE
3015	3070	CE
3015	3075	CE
3016	3020	EI
3016	3092	OE
3016	3295	OE
3017	3028	RB
3017	3038	RB
3017	3057	RB
3018	3058	RE
3018	3059	RE
3018	3069	RE
3019	3034	BS
3019	3039	BS
3019	3044	BS
3020	3144	EI
3020	3150	EI
3020	3179	EI
3021	3103	CS
3021	3105	CS
3021	3135	CS
3022	3042	OW
3022	3126	OW
3022	3218	OW
3023	3053	IP
3023	3079	IP
3023	3329	IP
3024	3260	RS
3024	3310	RS
3024	3315	RS
3025	3081	ST
3025	3088	ST
3025	3124	ST
3026	3108	ME
3026	3118	ME
3026	3122	ME
3027	3217	BN
3027	3367	BN
3027	3452	BN
3028	3038	RB
3028	3057	RB
3028	3063	RB
3029	3207	RT
3029	3249	RT
3029	3274	RT
3030	3034	BS
3030	3039	BS
3030	3044	BS
3031	3041	BD
3031	3051	BD
3031	3061	BD
3032	3155	MF
3032	3163	MF
3032	3177	MF
3033	3050	MS
3033	3136	MS
3033	3156	MS
3034	3039	BS
3034	3044	BS
3034	3064	BS
3035	3070	CE
3035	3075	CE
3035	3090	CE
3036	3060	SP
3036	3095	SP
3036	3119	SP
3037	3077	WT
3037	3117	WT
3037	3192	TR
3038	3057	RB
3038	3063	RB
3038	3068	RB
3039	3044	BS
3039	3064	BS
3039	3065	BS
3040	3074	SM
3040	3080	SM
3040	3089	SM
3041	3051	BD
3041	3061	BD
3041	3130	BD
3042	3126	OW
3042	3218	OW
3042	3257	OW
3043	3049	IV
3043	3084	IV
3043	3087	IV
3044	3064	BS
3044	3065	BS
3044	3099	BS
3045	3054	CG
3045	3055	GR
3045	3253	PR
3046	3112	CX
3046	3138	CX
3046	3258	CX
3047	3132	FP
3047	3151	FP
3047	3327	FP
3048	3056	PA
3048	3114	FR
3048	3331	IS
3049	3084	IV
3049	3087	IV
3049	3363	IV
3050	3136	MS
3050	3156	MS
3050	3323	MS
3051	3061	BD
3051	3130	BD
3051	3131	BD
3052	3067	AP
3052	3353	AV
3052	3453	AV
3053	3079	IP
3053	3329	IP
3053	3343	IP
3054	3076	CG
3054	3383	CG
3054	3394	CG
3055	3314	GR
3055	3393	GR
3055	3411	GR
3056	3114	FR
3056	3129	GS
3056	3140	FW
3057	3063	RB
3057	3068	RB
3057	3072	RB
3058	3059	RE
3058	3069	RE
3058	3147	RE
3059	3069	RE
3059	3147	RE
3059	3159	RE
3060	3095	SP
3060	3119	SP
3060	3120	SP
3061	3130	BD
3061	3131	BD
3061	3176	BD
3062	3082	OO
3062	3086	OO
3062	3237	OO
3063	3068	RB
3063	3072	RB
3063	3096	RB
3064	3065	BS
3064	3099	BS
3064	3100	BS
3065	3099	BS
3065	3100	BS
3065	3143	BS
3066	3282	PH
3066	3302	PH
3066	3347	PH
3067	3154	AP
3067	3182	AP
3067	3407	AP
3068	3072	RB
3068	3096	RB
3068	3166	RB
3069	3147	RE
3069	3159	RE
3069	3164	RE
3070	3075	CE
3070	3090	CE
3070	3104	CE
3071	3133	CU
3071	3134	CU
3071	3141	CU
3072	3096	RB
3072	3166	RB
3072	3186	RB
3073	3074	SM
3073	3085	CN
3073	3473	CN
3074	3080	SM
3074	3089	SM
3074	3094	SM
3075	3090	CE
3075	3104	CE
3075	3115	CE
3076	3383	CG
3076	3394	CG
3076	3462	CG
3077	3117	WT
3077	3152	RR
3077	3307	WT
3078	3107	EU
3078	3137	EU
3078	3162	EU
3079	3053	IP
3079	3329	IP
3079	3343	IP
3080	3089	SM
3080	3094	SM
3080	3109	SM
3081	3088	ST
3081	3124	ST
3081	3125	ST
3082	3086	OO
3082	3237	OO
3082	3278	OO
3083	3098	AM
3083	3113	AA
3083	3128	AA
3084	3087	IV
3084	3363	IV
3084	3374	IV
3085	3073	CN
3085	3088	ST
3085	3473	CN
3086	3237	OO
3086	3278	OO
3086	3312	OO
3087	3363	IV
3087	3374	IV
3087	3377	IV
3088	3124	ST
3088	3125	ST
3088	3160	ST
3089	3094	SM
3089	3109	SM
3089	3110	SM
3090	3104	CE
3090	3115	CE
3090	3184	CE
3091	3096	RB
3091	3101	SB
3091	3111	SB
3092	3016	OE
3092	3093	CP
3092	3295	OE
3093	3172	CP
3093	3210	CP
3093	3378	CP
3094	3109	SM
3094	3110	SM
3094	3145	SM
3095	3119	SP
3095	3120	SP
3095	3123	SP
3096	3166	RB
3096	3186	RB
3096	3201	RB
3097	3212	MG
3097	3243	MG
3097	3297	MG
3098	3113	AA
3098	3128	AA
3098	3238	AM
3099	3100	BS
3099	3143	BS
3099	3178	BS
3100	3143	BS
3100	3178	BS
3100	3199	BS
3101	3111	SB
3101	3121	SB
3101	3294	SB
3102	3165	PP
3102	3169	PP
3102	3181	PP
3103	3105	CS
3103	3135	CS
3103	3149	CS
3104	3115	CE
3104	3184	CE
3104	3185	CE
3105	3135	CS
3105	3149	CS
3105	3170	CS
3106	3116	HM
3106	3171	AE
3106	3245	AE
3107	3137	EU
3107	3162	EU
3107	3193	EU
3108	3118	ME
3108	3122	ME
3108	3146	ME
3109	3110	SM
3109	3145	SM
3109	3183	SM
3110	3145	SM
3110	3183	SM
3110	3188	SM
3111	3121	SB
3111	3294	SB
3111	3296	SB
3112	3138	CX
3112	3258	CX
3112	3283	CX
3113	3128	AA
3113	3223	AA
3113	3241	AA
3114	3129	GS
3114	3140	FW
3114	3155	MF
3115	3184	CE
3115	3185	CE
3115	3269	CE
3116	3133	CU
3116	3134	CU
3116	3141	CU
3117	3077	WT
3117	3152	RR
3117	3307	WT
3118	3122	ME
3118	3146	ME
3118	3224	ME
